ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
-14,-253,11,89,622,-35,-54,-984,171,253.6257085,629.309145,1000.206479,NON-FALL
-15,-257,3,85,612,-50,-49,-1008,138,257.4548504,619.8943458,1018.581857,NON-FALL
-13,-262,3,74,591,-60,-48,-1024,118,262.3394747,598.6292676,1031.893405,NON-FALL
-12,-267,-3,57,562,-76,-44,-1038,102,267.2863633,569.9728064,1043.927201,NON-FALL
-15,-273,-13,43,522,-101,-41,-1057,72,273.7206605,533.4172851,1060.242425,NON-FALL
-15,-278,-21,24,464,-123,-44,-1082,33,279.1952722,480.6256339,1083.396972,NON-FALL
-14,-285,-34,-8,396,-143,-38,-1103,-7,287.3621409,421.1045001,1103.676583,NON-FALL
-9,-288,-41,-62,331,-159,-36,-1118,-31,291.0429522,372.4056928,1119.008937,NON-FALL
-8,-297,-41,-134,279,-167,-33,-1146,-39,299.9233235,351.6902046,1147.138178,NON-FALL
-10,-302,-34,-206,238,-171,-35,-1170,-5,304.0723598,358.2192066,1170.534066,NON-FALL
-13,-312,-16,-256,196,-165,-42,-1198,57,312.680348,362.1836551,1200.090413,NON-FALL
-16,-316,3,-263,151,-149,-50,-1215,131,316.419026,337.8919946,1223.064185,NON-FALL
-18,-317,21,-226,99,-122,-70,-1221,201,318.2043369,275.2471617,1239.411957,NON-FALL
-24,-315,39,-157,41,-83,-92,-1213,271,318.3111685,182.2608021,1246.304136,NON-FALL
-44,-309,46,-72,-17,-37,-125,-1184,321,315.4885101,82.7163829,1233.094481,NON-FALL
-39,-297,59,11,-75,16,-147,-1143,342,305.3047658,77.47257579,1202.090679,NON-FALL
-41,-283,62,73,-130,72,-156,-1104,351,292.5987013,165.5687169,1168.911032,NON-FALL
-44,-271,58,105,-179,137,-165,-1070,351,280.6082679,248.6664433,1138.123895,NON-FALL
-43,-266,49,109,-210,209,-167,-1043,336,273.872233,315.6928887,1108.437639,NON-FALL
-47,-259,53,92,-222,264,-181,-1015,318,268.5125695,356.9929971,1078.939294,NON-FALL
-43,-256,42,56,-236,327,-165,-1014,288,262.9619744,407.1375689,1066.941892,NON-FALL
-36,-263,36,0,-250,378,-145,-1036,254,267.8824369,453.1931156,1076.492917,NON-FALL
-32,-275,27,-75,-258,418,-130,-1087,227,278.1690134,496.9034111,1118.033094,NON-FALL
-29,-297,19,-161,-261,450,-122,-1164,201,299.0167219,544.5567004,1187.510421,NON-FALL
-35,-319,8,-251,-267,473,-129,-1251,164,321.0140184,598.3468894,1268.281514,NON-FALL
-34,-341,-1,-337,-293,499,-135,-1348,91,342.6922818,669.6409486,1357.796008,NON-FALL
-29,-366,-29,-414,-353,533,-101,-1427,19,368.2906461,761.6390221,1430.695984,NON-FALL
-14,-385,-47,-464,-440,575,-42,-1494,-51,388.1108089,859.9540685,1495.46013,NON-FALL
7,-403,-49,-483,-528,629,27,-1550,-86,406.0283241,952.7402584,1552.618756,NON-FALL
27,-410,-45,-470,-580,696,105,-1590,-67,413.3448923,1020.644894,1594.871155,NON-FALL
36,-405,-29,-418,-587,754,132,-1574,-12,407.6297339,1042.980824,1579.570828,NON-FALL
30,-396,-11,-337,-578,798,112,-1529,48,397.2870499,1041.372652,1533.847776,NON-FALL
25,-378,-15,-246,-581,833,109,-1462,71,379.1226714,1044.97177,1467.775868,NON-FALL
33,-356,-16,-179,-580,853,116,-1392,68,357.8840594,1046.924066,1398.479174,NON-FALL
38,-334,-16,-152,-551,853,133,-1312,53,336.5352879,1026.797935,1319.788619,NON-FALL
33,-319,-21,-146,-490,821,146,-1237,32,321.3891722,967.1902605,1245.997191,NON-FALL
37,-308,-30,-142,-414,764,118,-1186,7,311.6616755,880.4862293,1191.876252,NON-FALL
23,-300,-39,-132,-343,694,68,-1144,-35,303.3974291,785.3082197,1146.553531,NON-FALL
5,-294,-59,-106,-288,625,-3,-1126,-104,299.9033178,696.2793979,1130.796622,NON-FALL
-14,-287,-77,-77,-255,562,-68,-1092,-192,297.4794111,621.9308643,1110.833921,NON-FALL
-26,-276,-105,-47,-239,513,-127,-1047,-301,296.4405505,567.8899541,1096.785758,NON-FALL
-34,-261,-127,-25,-225,482,-145,-1007,-405,292.2430495,532.5166664,1095.033789,NON-FALL
-30,-246,-150,-14,-187,471,-130,-952,-479,289.6825849,506.9575919,1073.613059,NON-FALL
-19,-229,-162,-17,-117,467,-94,-887,-524,281.1512049,481.7333287,1034.495529,NON-FALL
-6,-214,-161,-47,-17,472,-45,-823,-517,267.8675046,474.63881,972.9558058,NON-FALL
-1,-194,-143,-100,98,469,-26,-755,-460,241.0103732,489.4537772,884.477812,NON-FALL
-1,-180,-124,-166,204,465,-9,-696,-378,218.579505,534.2256078,792.0738602,NON-FALL
2,-171,-109,-242,267,453,6,-664,-293,202.7954635,578.8454025,725.7968035,NON-FALL
7,-172,-83,-318,279,433,34,-675,-209,191.1072997,605.3544416,707.4333891,NON-FALL
16,-187,-71,-385,254,400,62,-719,-151,200.6638981,610.5251838,737.2964126,NON-FALL
22,-203,-56,-438,211,360,100,-793,-110,211.7285999,604.9504112,806.814105,NON-FALL
33,-227,-52,-483,179,317,135,-885,-82,235.2062924,604.8297281,898.9849832,NON-FALL
42,-257,-47,-510,169,266,151,-999,-63,264.6167039,599.5139698,1012.309735,NON-FALL
40,-287,-41,-517,179,207,156,-1119,-44,292.6602125,584.9606824,1130.678115,NON-FALL
38,-319,-32,-494,202,146,133,-1225,-18,322.8451641,553.3136543,1232.330313,NON-FALL
31,-348,-31,-431,220,91,119,-1340,5,350.7506237,492.3839965,1345.28287,NON-FALL
36,-368,-29,-326,214,39,137,-1418,20,370.8921676,391.9094283,1424.743135,NON-FALL
34,-378,-31,-180,185,-11,137,-1435,10,380.7899684,258.3524724,1441.559572,NON-FALL
39,-371,-33,-3,154,-54,141,-1420,-9,374.5010013,163.2207095,1427.011563,NON-FALL
30,-356,-47,200,136,-94,113,-1373,-60,360.3401171,259.4841036,1378.94815,NON-FALL
17,-338,-57,387,132,-125,76,-1317,-100,343.1938228,427.5722161,1322.975812,NON-FALL
4,-315,-66,529,122,-150,25,-1233,-135,321.8648785,563.2273076,1240.620409,NON-FALL
-15,-291,-76,600,95,-173,-34,-1150,-161,301.1345214,631.6280551,1161.712959,NON-FALL
-29,-263,-67,579,55,-194,-104,-1076,-171,272.9450494,613.1084733,1094.455572,NON-FALL
-36,-243,-70,492,18,-217,-145,-977,-170,255.4310083,538.0306683,1002.224526,NON-FALL
-48,-241,-77,343,-18,-238,-178,-949,-173,257.5150481,417.87199,980.9250736,NON-FALL
-44,-225,-55,143,-37,-262,-178,-891,-106,235.766834,300.7690144,914.7682767,NON-FALL
-58,-223,-47,-3,-38,-298,-203,-860,-66,235.1637727,300.428028,886.0953673,NON-FALL
-54,-217,-37,-93,-21,-330,-207,-846,-12,226.6583332,343.4967249,871.0390347,NON-FALL
-57,-215,-29,-114,3,-361,-222,-822,13,224.3100533,378.5842046,851.5497637,NON-FALL
-55,-211,-34,-100,35,-384,-225,-818,18,220.6852963,398.347838,848.571152,NON-FALL
-58,-213,-33,-79,62,-402,-227,-819,0,223.2084228,414.3537136,849.8764616,NON-FALL
-51,-216,-38,-66,80,-419,-209,-833,-15,225.1688256,431.6445297,858.9499403,NON-FALL
-48,-215,-38,-62,84,-439,-180,-838,-24,223.5464158,451.2438365,857.449707,NON-FALL
-35,-221,-36,-66,76,-458,-151,-854,-29,226.6318601,468.9306985,867.7315253,NON-FALL
-31,-223,-34,-75,60,-473,-122,-861,-9,227.6971673,482.6530845,869.6470548,NON-FALL
-22,-223,-34,-75,38,-482,-87,-856,4,226.6473031,489.2780396,860.4190839,NON-FALL
-16,-224,-26,-59,15,-485,-55,-861,23,226.0707854,488.8056874,863.0614115,NON-FALL
-10,-227,-18,-32,-11,-482,-29,-864,39,227.9320074,483.1862995,865.3658186,NON-FALL
0,-226,-18,-1,-40,-479,2,-862,55,226.715681,480.6682848,863.7551736,NON-FALL
6,-226,-17,32,-69,-476,27,-865,57,226.7178864,482.0383802,867.2963738,NON-FALL
9,-225,-14,52,-98,-475,45,-871,60,225.6147158,487.7837636,874.2230837,NON-FALL
13,-226,-19,62,-129,-477,53,-873,58,227.1695402,498.0100401,876.5283795,NON-FALL
14,-225,-14,55,-163,-482,61,-865,59,225.8694313,511.7792493,869.153036,NON-FALL
16,-224,-20,39,-199,-488,60,-869,52,225.4595307,528.4562423,872.6196193,NON-FALL
16,-227,-18,14,-232,-493,56,-865,46,228.2739582,545.0403655,868.0305294,NON-FALL
10,-221,-19,-10,-261,-496,54,-855,44,222.0405368,560.5684615,857.8327343,NON-FALL
10,-218,-21,-28,-284,-495,53,-854,49,219.2373143,571.3711578,857.044923,NON-FALL
11,-222,-23,-39,-303,-493,47,-862,59,223.4591685,579.9818963,865.2941696,NON-FALL
12,-222,-13,-48,-320,-495,33,-867,57,222.7038392,591.3788972,869.4981311,NON-FALL
9,-229,-14,-54,-332,-493,33,-877,58,229.6040069,596.815717,879.5351045,NON-FALL
10,-231,-12,-60,-339,-489,38,-888,71,231.5275362,598.0317717,891.6439873,NON-FALL
0,-236,-9,-63,-344,-487,12,-894,89,236.1715478,599.5615064,898.4993044,NON-FALL
4,-229,1,-49,-353,-475,26,-884,115,229.0371149,593.830784,891.8278982,NON-FALL
7,-234,-3,-16,-365,-463,26,-900,115,234.1238988,589.7880975,907.689925,NON-FALL
11,-237,1,12,-373,-448,31,-918,114,237.2572444,583.0754668,925.5706348,NON-FALL
6,-238,-8,34,-386,-432,37,-921,110,238.2099914,580.3240474,928.2833619,NON-FALL
6,-241,-6,44,-403,-421,31,-920,98,241.1493313,584.453591,925.724041,NON-FALL
10,-234,-9,44,-422,-403,34,-912,94,234.3864331,585.174333,917.4617158,NON-FALL
10,-230,-5,43,-441,-381,43,-895,95,230.2715788,584.3723128,901.0543824,NON-FALL
13,-228,-6,47,-455,-358,54,-888,95,228.4491191,580.8597077,894.6982732,NON-FALL
15,-230,-13,55,-463,-334,55,-883,92,230.8549328,573.5416288,889.4818717,NON-FALL
19,-221,1,67,-462,-307,72,-858,124,221.8174925,558.7324941,869.8988447,NON-FALL
18,-217,4,97,-452,-286,73,-841,131,217.7820011,543.6073951,854.2663519,NON-FALL
19,-214,7,125,-442,-263,67,-828,143,214.9558094,529.2995371,842.9246704,NON-FALL
19,-210,8,149,-433,-239,77,-813,152,211.0094785,516.5375107,830.6635901,NON-FALL
18,-204,14,173,-428,-215,71,-791,173,205.2705532,509.2523932,812.8044045,NON-FALL
21,-201,17,196,-426,-187,74,-770,191,202.8077908,504.8375976,796.7791413,NON-FALL
18,-194,17,220,-426,-158,80,-758,202,195.5735156,504.8167985,788.5226693,NON-FALL
17,-194,22,238,-426,-127,75,-744,205,195.982142,504.2310978,775.361851,NON-FALL
17,-192,26,249,-429,-90,66,-743,216,194.4967866,504.1249845,776.5700226,NON-FALL
16,-190,30,254,-434,-46,65,-750,221,193.0181339,504.963365,784.5801425,NON-FALL
14,-199,28,251,-439,-2,56,-772,229,201.4472636,505.6935831,807.1932854,NON-FALL
13,-200,32,243,-445,40,53,-785,234,202.9605873,508.6000393,820.8471234,NON-FALL
10,-202,28,239,-452,86,43,-801,236,204.1763943,518.4795078,836.1495082,NON-FALL
11,-210,32,241,-459,140,39,-828,235,212.708721,536.9934823,861.5857473,NON-FALL
11,-221,30,243,-465,187,35,-852,236,223.2980072,556.994614,884.7739824,NON-FALL
11,-229,34,246,-476,231,37,-883,238,231.7714391,583.4835045,915.2606186,NON-FALL
6,-237,32,252,-493,278,33,-915,253,239.2258347,619.5458014,949.9068375,NON-FALL
12,-242,28,263,-519,319,50,-945,239,243.9098194,663.5442713,976.03586,NON-FALL
14,-253,29,268,-549,347,55,-977,230,255.0411731,702.5909194,1005.21341,NON-FALL
18,-257,25,265,-577,356,67,-1006,218,258.8397187,727.9354367,1031.527508,NON-FALL
18,-268,23,252,-605,355,70,-1016,209,269.5867207,745.354949,1039.633108,NON-FALL
16,-261,23,237,-636,360,68,-1020,212,262.4995238,768.2870557,1044.015326,NON-FALL
20,-267,15,212,-665,372,72,-1036,181,268.1678579,790.9190856,1054.154163,NON-FALL
23,-273,-9,185,-674,379,81,-1070,96,274.1149394,795.0735815,1077.347205,NON-FALL
35,-276,-22,135,-642,369,128,-1077,35,279.0788419,752.6951574,1085.14423,NON-FALL
45,-273,-37,65,-581,334,168,-1072,-25,279.1469147,673.3067652,1085.372286,NON-FALL
53,-266,-44,-23,-512,286,193,-1050,-51,274.774453,586.9148149,1068.807747,NON-FALL
49,-266,-49,-118,-436,237,192,-1044,-48,274.8781548,510.0872474,1062.593055,NON-FALL
50,-271,-28,-216,-356,196,190,-1051,1,276.9927797,460.2260314,1068.036516,NON-FALL
53,-275,-9,-302,-284,153,194,-1076,85,280.2052819,441.8925209,1096.648075,NON-FALL
50,-281,19,-354,-228,109,205,-1089,189,286.0454509,434.9494223,1124.129441,NON-FALL
62,-283,48,-367,-179,65,231,-1102,293,293.6613696,413.4670483,1163.449182,NON-FALL
68,-291,65,-339,-129,21,259,-1121,368,305.8267483,363.3221711,1207.951158,NON-FALL
70,-289,78,-295,-81,-20,277,-1131,416,307.4166554,306.571362,1236.50556,NON-FALL
75,-293,78,-250,-35,-66,283,-1133,431,312.3427604,260.9233604,1244.804804,NON-FALL
78,-295,76,-208,2,-123,296,-1140,426,314.4598544,241.6547123,1252.474351,NON-FALL
74,-298,63,-174,35,-194,279,-1166,368,313.4469652,262.9391565,1254.121605,NON-FALL
75,-300,40,-171,69,-290,285,-1177,306,311.8092366,343.6597154,1249.075658,NON-FALL
74,-311,20,-214,86,-334,287,-1207,205,320.3076646,405.8916111,1257.474851,NON-FALL
82,-327,-9,-292,105,-359,315,-1278,90,337.2447183,474.5208109,1319.321416,NON-FALL
86,-351,-42,-393,140,-414,321,-1366,-49,363.8145132,587.7456933,1404.064813,NON-FALL
80,-376,-52,-495,206,-483,306,-1467,-121,387.917517,721.6300992,1503.451363,NON-FALL
83,-405,-66,-572,318,-554,295,-1599,-143,418.6526006,857.4520395,1632.260702,NON-FALL
80,-434,-58,-603,472,-640,294,-1672,-120,445.1067288,997.994489,1701.887188,NON-FALL
73,-446,-54,-582,619,-747,269,-1712,-91,455.149426,1131.324003,1735.392175,NON-FALL
65,-445,-48,-532,713,-856,249,-1711,-73,452.2764641,1234.556196,1730.563781,NON-FALL
52,-432,-46,-483,742,-966,201,-1662,-53,437.5431407,1310.346901,1674.948954,NON-FALL
47,-409,-34,-441,747,-1057,182,-1566,-4,413.0932098,1367.383999,1576.545591,NON-FALL
42,-386,-19,-397,755,-1111,164,-1488,52,388.7428456,1400.69804,1497.913215,NON-FALL
46,-371,-2,-350,784,-1132,158,-1424,103,373.8462251,1420.767398,1436.436215,NON-FALL
41,-356,6,-297,821,-1146,148,-1372,144,358.403404,1440.682477,1387.452342,NON-FALL
34,-342,13,-238,842,-1176,140,-1314,159,343.9316793,1465.804898,1330.968444,NON-FALL
18,-328,12,-190,805,-1162,89,-1255,156,328.7126405,1426.313079,1267.78626,NON-FALL
13,-319,5,-141,719,-1099,60,-1222,133,319.3039304,1320.849348,1230.679893,NON-FALL
7,-310,-6,-100,603,-1025,41,-1193,83,310.1370665,1193.412753,1196.586395,NON-FALL
0,-298,-37,-60,473,-959,26,-1147,-12,300.2881949,1070.985527,1147.357399,NON-FALL
0,-279,-67,-21,349,-910,6,-1078,-149,286.9320477,974.854861,1088.265133,NON-FALL
-1,-256,-106,11,249,-832,11,-978,-310,277.079411,868.5309436,1026.014132,NON-FALL
-5,-228,-147,25,171,-750,0,-891,-479,271.3263717,769.6531686,1011.593792,NON-FALL
-6,-204,-186,4,100,-674,-12,-810,-606,276.130404,681.3897563,1011.671884,NON-FALL
-3,-191,-184,-65,13,-606,-10,-743,-655,265.2282036,609.6146324,990.5422757,NON-FALL
-5,-173,-181,-167,-89,-552,-13,-685,-615,250.4296308,583.5357744,920.6622616,NON-FALL
-12,-166,-163,-271,-190,-522,-20,-649,-537,232.9570776,618.0817098,842.5971754,NON-FALL
-19,-161,-128,-371,-276,-497,-54,-627,-428,206.557498,678.8416605,761.070956,NON-FALL
-26,-166,-108,-452,-345,-461,-95,-641,-315,199.7398308,732.0177593,720.5074601,NON-FALL
-34,-180,-86,-508,-397,-421,-129,-678,-231,202.3660051,770.0090909,727.7953009,NON-FALL
-42,-203,-76,-545,-431,-376,-158,-761,-189,220.7917571,790.0392395,799.8787408,NON-FALL
-41,-238,-69,-578,-449,-329,-163,-889,-154,251.1692656,802.4499984,916.8456795,NON-FALL
-36,-276,-58,-608,-454,-291,-158,-1037,-118,284.3167248,812.6875168,1055.583725,NON-FALL
-29,-317,-46,-618,-448,-263,-140,-1179,-72,321.6302225,807.3394577,1189.464165,NON-FALL
-27,-348,-28,-594,-438,-238,-108,-1308,-19,350.167103,775.4508366,1312.588664,NON-FALL
-19,-367,-20,-521,-436,-214,-87,-1393,38,368.0353244,712.2731218,1396.231356,NON-FALL
-12,-382,-12,-378,-432,-182,-55,-1441,70,382.3767775,602.189339,1443.747208,NON-FALL
-7,-383,-15,-162,-412,-151,-34,-1451,64,383.3575355,467.7488642,1452.808659,NON-FALL
0,-376,-24,97,-368,-123,-16,-1445,13,376.7651789,399.9524972,1445.147051,NON-FALL
5,-364,-49,354,-313,-97,4,-1409,-68,367.3173015,482.3836647,1410.645597,NON-FALL
15,-347,-58,571,-259,-71,33,-1324,-104,352.1334974,631.0015848,1328.488239,NON-FALL
34,-322,-72,750,-207,-45,92,-1230,-156,331.6986584,779.3420302,1243.261839,NON-FALL
47,-295,-77,867,-161,-17,174,-1152,-182,308.4850077,881.9858276,1179.196336,NON-FALL
60,-270,-88,909,-123,15,230,-1066,-223,290.2481697,917.406671,1113.097031,NON-FALL
71,-248,-95,866,-101,52,259,-980,-267,274.8999818,873.4191434,1048.222305,NON-FALL
75,-216,-94,728,-99,95,300,-860,-240,247.2185268,740.8171164,941.9129471,NON-FALL
84,-197,-86,543,-123,133,321,-795,-230,230.7834483,572.4220471,887.6744899,NON-FALL
87,-186,-79,333,-155,175,340,-751,-199,220.0136359,406.8648424,848.0577811,NON-FALL
99,-187,-61,118,-180,220,374,-737,-161,220.2067211,307.7726434,842.0011876,NON-FALL
98,-187,-50,-65,-198,257,378,-733,-92,216.9631305,330.8745986,829.8415511,NON-FALL
99,-191,-43,-174,-201,295,375,-736,-40,219.3877845,397.1171112,826.9951632,NON-FALL
99,-201,-36,-206,-189,342,372,-773,-22,226.9317078,441.7250276,858.1357701,NON-FALL
100,-212,-34,-200,-170,389,369,-809,-21,236.8543856,469.2771036,889.4284682,NON-FALL
101,-223,-38,-176,-143,433,365,-851,-26,247.7377646,488.7882977,926.3379513,NON-FALL
91,-228,-36,-140,-101,457,338,-878,-30,248.1148927,488.5181675,941.2906034,NON-FALL
89,-243,-42,-102,-53,471,322,-919,-38,262.1716995,484.8236793,974.5198818,NON-FALL
79,-248,-36,-68,-9,480,303,-948,-30,262.7565413,484.8762729,995.6972431,NON-FALL
71,-248,-39,-45,35,482,266,-960,-31,260.8946147,485.3596605,996.6528985,NON-FALL
57,-253,-36,-20,78,485,230,-975,-22,261.8281879,491.6390953,1002.002495,NON-FALL
57,-257,-36,6,115,485,193,-974,-14,265.6953142,498.4837008,993.0362531,NON-FALL
41,-254,-35,35,152,471,152,-967,-14,259.6574667,496.1552176,978.9734419,NON-FALL
31,-250,-38,65,193,463,113,-955,-23,254.7645972,505.8092526,961.9371081,NON-FALL
23,-243,-41,90,234,456,78,-941,-20,247.5055555,520.3767866,944.4389869,NON-FALL
17,-240,-42,112,274,445,52,-931,-21,244.2396364,534.457669,932.6875147,NON-FALL
8,-231,-36,123,308,432,30,-899,-25,233.9252017,544.6255594,899.8477649,NON-FALL
2,-223,-39,123,336,425,16,-878,-21,226.3934628,555.5627777,878.3968351,NON-FALL
1,-220,-35,107,358,420,-11,-849,-13,222.7689386,562.1503358,849.170772,NON-FALL
-6,-208,-29,76,374,418,-20,-820,-3,210.0975964,566.0176676,820.2493523,NON-FALL
-7,-206,-25,42,386,417,-20,-804,15,207.6294777,569.779782,804.3885877,NON-FALL
-8,-198,-25,4,393,416,-27,-788,28,199.7323209,572.2945046,788.9594413,NON-FALL
-13,-194,-18,-32,398,417,-30,-783,45,195.2664846,577.3361239,784.8655936,NON-FALL
-10,-197,-18,-71,400,423,-46,-770,53,198.0732188,586.4895566,773.1914381,NON-FALL
-11,-197,-14,-107,400,434,-42,-768,66,197.8029322,599.837478,771.9740928,NON-FALL
-12,-197,-13,-149,397,444,-29,-776,75,197.7928209,613.959282,780.1551128,NON-FALL
-8,-203,-11,-189,394,450,-34,-792,81,203.4551548,627.2615085,796.8569508,NON-FALL
-9,-209,-10,-222,393,451,-24,-814,91,209.4325667,638.070529,819.4223575,NON-FALL
-3,-216,-11,-247,396,448,-17,-843,90,216.3007166,646.9381732,847.961084,NON-FALL
-3,-225,-9,-254,400,437,-2,-866,87,225.1999112,644.5812594,870.3614192,NON-FALL
3,-231,-13,-252,409,419,2,-886,84,231.3849606,637.4527433,889.9752806,NON-FALL
5,-238,-16,-240,420,397,20,-904,76,238.5896058,625.7867049,907.4094996,NON-FALL
0,-237,-11,-226,432,371,36,-917,72,237.2551369,612.6507978,920.5264798,NON-FALL
11,-235,-13,-207,446,342,51,-919,72,235.6162134,598.9398968,923.2258662,NON-FALL
18,-233,-18,-190,458,308,70,-900,65,234.3864331,583.7191105,905.0552469,NON-FALL
18,-231,-18,-178,469,271,76,-889,59,232.3983649,570.1631346,894.1912547,NON-FALL
21,-226,-18,-173,476,234,80,-882,64,227.6861875,557.9076985,887.9301774,NON-FALL
24,-224,-16,-175,483,194,83,-861,81,225.8495074,549.1356845,868.7755752,NON-FALL
15,-216,-11,-170,484,153,59,-838,82,216.7994465,535.3176627,844.0669405,NON-FALL
13,-216,-2,-164,488,122,42,-828,119,216.4000924,529.0784441,837.561341,NON-FALL
6,-212,3,-150,488,98,31,-821,145,212.1061055,519.8538256,834.2823263,NON-FALL
5,-213,15,-134,481,77,18,-815,170,213.5860482,505.2187645,832.7358525,NON-FALL
-1,-215,17,-115,474,58,-5,-819,198,215.6733641,491.187337,842.6090434,NON-FALL
-9,-209,26,-89,469,44,-19,-818,227,210.8032258,479.3933667,849.1254324,NON-FALL
-9,-215,29,-57,464,56,-42,-842,239,217.1335994,470.830118,876.2699356,NON-FALL
-16,-219,43,-12,473,47,-56,-845,276,223.7543296,475.4808093,890.6946727,NON-FALL
-18,-220,39,44,475,29,-79,-854,285,224.1539649,477.9142182,903.7599239,NON-FALL
-23,-225,34,102,467,24,-79,-868,271,228.7137949,478.6115335,912.7464051,NON-FALL
-23,-225,33,154,457,23,-79,-881,247,228.5672767,482.7980944,918.3741068,NON-FALL
-16,-232,25,192,450,27,-78,-901,225,233.8910003,489.9928571,931.9388392,NON-FALL
-15,-234,22,219,447,29,-59,-909,195,235.5100847,498.6090653,931.5508574,NON-FALL
-13,-236,5,229,445,32,-50,-923,173,236.4106597,501.4877865,940.4031051,NON-FALL
-11,-241,7,221,440,37,-28,-936,154,241.3524394,493.7712021,948.9973656,NON-FALL
-10,-242,3,204,427,38,-28,-946,136,242.2251019,474.751514,956.1359736,NON-FALL
-5,-244,-2,175,411,36,-21,-957,114,244.059419,448.1539914,963.9948133,NON-FALL
-2,-246,-9,135,388,34,4,-967,96,246.1727036,412.2196017,971.7618021,NON-FALL
7,-255,-6,93,365,31,20,-983,90,255.1666122,377.9351796,987.3140331,NON-FALL
10,-257,-6,52,357,21,34,-997,87,257.2644554,361.3779185,1001.366067,NON-FALL
13,-263,-9,12,355,10,44,-1019,78,263.4748565,355.3434958,1022.927661,NON-FALL
8,-271,-18,-31,349,-1,33,-1049,56,271.7149241,350.3755128,1051.011893,NON-FALL
-1,-276,-34,-80,322,-10,12,-1088,9,278.0881155,331.9397536,1088.103396,NON-FALL
-9,-285,-46,-148,273,-16,-15,-1126,-58,288.8286689,310.9485488,1127.592568,NON-FALL
-7,-292,-51,-236,218,-21,-28,-1141,-103,296.5029511,321.9642837,1145.981675,NON-FALL
-3,-300,-54,-325,178,-26,-24,-1169,-85,304.8360215,371.4633226,1172.331864,NON-FALL
2,-306,-34,-390,161,-32,2,-1200,-16,307.8895906,423.1370936,1200.108328,NON-FALL
-8,-315,-9,-410,164,-32,-15,-1232,109,315.2300747,442.7414595,1236.903392,NON-FALL
-6,-322,30,-365,170,-23,-21,-1224,236,323.4501507,403.3038557,1246.720899,NON-FALL
-7,-321,57,-265,169,-5,-28,-1216,351,326.0966115,314.3421703,1265.954581,NON-FALL
-10,-312,77,-136,158,19,-28,-1189,424,321.5167181,209.3346603,1262.648407,NON-FALL
-10,-294,86,-19,138,50,-21,-1144,450,306.4832785,148.0033783,1229.502745,NON-FALL
-9,-281,83,64,113,85,-25,-1093,462,293.1398983,155.2095358,1186.894267,NON-FALL
-3,-270,82,109,83,125,-11,-1045,444,282.1931962,185.4588903,1135.465543,NON-FALL
-4,-257,71,117,60,159,-3,-1009,400,266.6570832,206.3249864,1085.398544,NON-FALL
0,-250,62,84,52,196,5,-990,354,257.5732905,219.4903187,1051.399543,NON-FALL
1,-254,46,18,54,230,-16,-1003,297,258.1336863,236.9388107,1046.171114,NON-FALL
-12,-263,30,-87,57,266,-39,-1068,225,264.9773575,285.6116244,1092.140101,NON-FALL
-23,-301,11,-218,52,307,-80,-1160,173,302.0778045,380.1013023,1175.554763,NON-FALL
-37,-329,-6,-354,29,354,-137,-1272,111,331.1283739,501.4708366,1284.162762,NON-FALL
-45,-357,-25,-473,-14,409,-166,-1373,48,360.6923897,625.4646273,1383.831276,NON-FALL
-42,-382,-48,-557,-76,467,-166,-1463,-49,387.2880065,730.8310338,1473.202634,NON-FALL
-35,-402,-67,-612,-154,524,-130,-1545,-136,409.0452298,820.2658106,1556.412863,NON-FALL
-17,-417,-81,-634,-235,590,-76,-1617,-190,425.1340965,897.3745038,1629.897236,NON-FALL
0,-427,-70,-610,-297,662,-2,-1642,-176,432.6996649,947.9203553,1651.406673,NON-FALL
10,-424,-59,-525,-334,729,30,-1627,-133,428.2020551,958.4477033,1632.702667,NON-FALL
6,-401,-39,-403,-344,783,36,-1553,-62,402.9367196,945.4279454,1554.653981,NON-FALL
13,-376,-30,-278,-355,825,35,-1467,-11,377.4188655,940.1776428,1467.458688,NON-FALL
15,-355,-29,-188,-372,848,56,-1384,-1,356.4982468,944.8978781,1385.132846,NON-FALL
18,-332,-39,-145,-378,854,69,-1302,-18,334.7670832,945.1058142,1303.951303,NON-FALL
25,-319,-41,-145,-352,843,80,-1236,-34,322.5941723,924.9745942,1239.052864,NON-FALL
19,-312,-47,-156,-296,810,75,-1207,-59,316.0917588,876.3857598,1210.766286,NON-FALL
5,-309,-57,-152,-236,759,19,-1180,-105,314.2530827,809.247181,1184.814753,NON-FALL
-12,-298,-81,-114,-187,714,-43,-1152,-169,309.0453041,746.8339842,1165.124028,NON-FALL
-22,-289,-107,-47,-159,684,-82,-1125,-279,308.9563076,703.8082125,1161.976764,NON-FALL
-18,-276,-136,23,-141,667,-93,-1076,-397,308.2142112,682.1282871,1150.666763,NON-FALL
-11,-257,-158,72,-110,660,-68,-1009,-490,301.8840837,672.9665668,1123.745968,NON-FALL
-2,-239,-171,91,-51,656,-31,-949,-564,293.8809283,664.2424256,1104.381275,NON-FALL
11,-215,-176,70,41,655,21,-855,-572,278.0683369,660.0045454,1028.907187,NON-FALL
16,-191,-166,14,151,637,49,-762,-552,253.5606436,654.8022602,942.2043303,NON-FALL
